,The cyber-attacker accessed your computer files.,The cyber-attacker accessed your computer programs.,The cyber-attacker accessed your information stored in an Internet site.,The cyber-attacker caused a program on your computer to crash.,The cyber-attacker caused your computer program to run very slowly.,The cyber-attacker caused your computer to crash.,The cyber-attacker caused your computer to run very slowly.,The cyber-attacker caused your Internet connection to run very slowly.,The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,The cyber-attacker changed a device’s serial number.,The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,The cyber-attacker changed the appearance of an Internet site.,The cyber-attacker completely filled your computer’s storage space.,The cyber-attacker deleted your information stored in an Internet site.,The cyber-attacker determined your password.,The cyber-attacker disrupted the availability of an Internet service.,The cyber-attacker floods your inbox with a very large number of emails.,The cyber-attacker forged a digital signature on an electronic document.,The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,The cyber-attacker gained information about the device that you use to create your home network.,The cyber-attacker gains your username and password for a given Internet site.,The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,The cyber-attacker irreparably damaged your computer’s hardware.,The cyber-attacker issued commands to your computer’s operating system.,The cyber-attacker made an Internet page that you use act differently than intended.,The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,The cyber-attacker made you think that an email that you received from the attacker came from someone else.,The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,The cyber-attacker made your computer perform tasks that benefit the attacker.,The cyber-attacker made your computer run software that your computer did not intend to run.,The cyber-attacker made your computer think that your password was entered when it was not.,The cyber-attacker modified the content of a digital message without your awareness.,The cyber-attacker modified your computer files in order to hide their activities.,The cyber-attacker modified your information stored in an Internet site.,The cyber-attacker modified your information within an Internet database.,The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,The cyber-attacker performed actions on an Internet site as if they were you.,The cyber-attacker prevented you from accessing your home network.,The cyber-attacker prevented you from logging into an Internet site.,The cyber-attacker prevented you from logging into your computer.,The cyber-attacker prevented you from using your computer until you pay a ransom.,The cyber-attacker removed your computer files in order to hide their activities.,The cyber-attacker rerouted your Internet requests to a device that they control.,The cyber-attacker saw what was presented on your computer screen.,The cyber-attacker sent you an email that asks you to click on a given Internet link.,The cyber-attacker sent you an email that asks you to respond with certain personal information.,The cyber-attacker shut down an Internet site that you were using.,The cyber-attacker took control over one of your financial accounts.,The cyber-attacker used your computer to store and distribute stolen software.
The cyber-attacker accessed your computer files.,1.0,1.0,0.4397390535161433,0.5669642857142857,0.43353174603174605,0.7142857142857143,0.49523809523809526,0.15934065934065933,0.3135884583253004,0.43690476190476185,0.35372840094202324,0.4397390535161433,0.42810552021078335,0.4397390535161433,0.125,0.37645123839009287,0.15625,0.15166666666666667,0.4346282372598162,0.3860544217687075,0.4352747678018576,0.6812030075187969,0.6030812324929972,0.7232142857142857,0.19444444444444445,0.41639945451864957,0.33500417710944025,0.3949874686716792,0.30160029598884086,0.6437246963562753,0.46708683473389356,0.48690476190476184,0.14953673777203186,0.571078431372549,0.4397390535161433,0.38483709273182953,0.4385964912280702,0.5386996904024768,0.2698412698412698,0.5386996904024768,1.0,0.5651260504201681,0.571078431372549,0.6370614035087719,0.6875,0.2988307401233098,0.14847862221811803,0.5386996904024768,0.15555555555555556,0.480672268907563
The cyber-attacker accessed your computer programs.,1.0,1.0,0.4397390535161433,0.5669642857142857,0.43353174603174605,0.7142857142857143,0.49523809523809526,0.15934065934065933,0.3135884583253004,0.43690476190476185,0.35372840094202324,0.4397390535161433,0.42810552021078335,0.4397390535161433,0.125,0.37645123839009287,0.15625,0.15166666666666667,0.4346282372598162,0.3860544217687075,0.4352747678018576,0.6812030075187969,0.6030812324929972,0.7232142857142857,0.19444444444444445,0.41639945451864957,0.33500417710944025,0.3949874686716792,0.30160029598884086,0.6437246963562753,0.46708683473389356,0.48690476190476184,0.14953673777203186,0.571078431372549,0.4397390535161433,0.38483709273182953,0.4385964912280702,0.5386996904024768,0.2698412698412698,0.5386996904024768,1.0,0.5651260504201681,0.571078431372549,0.6370614035087719,0.6875,0.2988307401233098,0.14847862221811803,0.5386996904024768,0.15555555555555556,0.480672268907563
The cyber-attacker accessed your information stored in an Internet site.,0.4397390535161433,0.4397390535161433,1.0,0.4137942896456828,0.37284571723426213,0.40321981424148606,0.3665855816010615,0.2749361749361749,0.536574074074074,0.45644257703081237,0.4800685017596783,0.7999999999999999,0.4277068283453732,1.0,0.4794117647058824,0.5512820512820512,0.2503885003885004,0.3228438228438228,0.7154411764705881,0.5836601307189544,0.9444444444444445,0.6835028748341442,0.48427318295739347,0.5797729618163054,0.24652562779497764,0.71,0.3630252100840336,0.7178571428571427,0.5838888888888889,0.41009058594197906,0.40707549416527744,0.5332522482677281,0.37524142524142523,0.4135806144320076,1.0,0.8737373737373737,0.5279411764705881,0.8307692307692307,0.41139318885448917,0.8307692307692307,0.4397390535161433,0.40524728109867425,0.4135806144320076,0.6009803921568627,0.5418988648090816,0.46964840714840717,0.3924717258050592,0.8307692307692307,0.2625874125874126,0.41988228489776475
The cyber-attacker caused a program on your computer to crash.,0.5669642857142857,0.5669642857142857,0.4137942896456828,1.0,0.65625,0.8333333333333333,0.4928571428571428,0.3062770562770563,0.3875866135928055,0.48129251700680264,0.4295739348370927,0.4137942896456828,0.5100267379679144,0.4137942896456828,0.2157738095238095,0.4192564745196324,0.2896825396825397,0.2953950811093668,0.4747807017543859,0.45370370370370366,0.3923657182171114,0.5899749373433584,0.5770308123249299,0.6027777777777777,0.28213507625272327,0.41383384932920536,0.3815789473684211,0.406359649122807,0.3926705131813491,0.5290498974709501,0.5033333333333333,0.49829931972789115,0.37099567099567093,0.5777777777777778,0.4137942896456828,0.40625281151596937,0.45811403508771925,0.3806557116773835,0.30666666666666664,0.3806557116773835,0.5669642857142857,0.5055555555555555,0.5777777777777778,0.541374269005848,0.560515873015873,0.3645797185270869,0.2873015873015873,0.3806557116773835,0.2897435897435897,0.46904761904761905
The cyber-attacker caused your computer program to run very slowly.,0.43353174603174605,0.43353174603174605,0.37284571723426213,0.65625,1.0,0.48809523809523814,0.911111111111111,0.765993265993266,0.4475232198142415,0.503968253968254,0.47175438596491226,0.37284571723426213,0.5246880570409982,0.37284571723426213,0.21051587301587302,0.3644423558897243,0.5089285714285714,0.37789987789987795,0.5131578947368421,0.4924242424242424,0.34427428866283355,0.5144249512670566,0.5784313725490196,0.5145833333333334,0.37826797385620914,0.4490282077743378,0.3801169590643274,0.4000877192982456,0.45916987209556864,0.5110731373889268,0.7111111111111111,0.5264550264550265,0.4181818181818182,0.5791666666666666,0.37284571723426213,0.367189608636977,0.5164912280701754,0.32384498886046875,0.29047619047619044,0.32384498886046875,0.43353174603174605,0.47291666666666665,0.5791666666666666,0.5518640350877193,0.47038690476190476,0.38809234625024097,0.37121212121212116,0.32384498886046875,0.37362637362637363,0.4574074074074074
The cyber-attacker caused your computer to crash.,0.7142857142857143,0.7142857142857143,0.40321981424148606,0.8333333333333333,0.48809523809523814,1.0,0.5416666666666666,0.27314814814814814,0.3780208095997569,0.46388888888888885,0.3986339475061279,0.40321981424148606,0.46031746031746035,0.40321981424148606,0.15277777777777776,0.35006747638326585,0.26666666666666666,0.25252525252525254,0.47593984962406005,0.4354166666666667,0.3898864809081527,0.6105263157894737,0.5954248366013072,0.63,0.28888888888888886,0.43759316592133923,0.343984962406015,0.3977443609022556,0.3801838474181095,0.5984962406015037,0.517094017094017,0.5138888888888888,0.2349002849002849,0.5641025641025641,0.40321981424148606,0.36899521531100477,0.4949874686716792,0.442486306263396,0.26666666666666666,0.442486306263396,0.7142857142857143,0.5307692307692308,0.5641025641025641,0.6096491228070174,0.5916666666666667,0.3386072574042499,0.2507783882783883,0.442486306263396,0.2537878787878788,0.483974358974359
The cyber-attacker caused your computer to run very slowly.,0.49523809523809526,0.49523809523809526,0.3665855816010615,0.4928571428571428,0.911111111111111,0.5416666666666666,1.0,0.8065476190476191,0.4478857399910031,0.5041666666666667,0.45548467127414494,0.3665855816010615,0.5025437525437526,0.3665855816010615,0.17833333333333332,0.31594896331738437,0.5285714285714286,0.3652777777777778,0.523879142300195,0.4916666666666667,0.34039510541058526,0.5266447368421052,0.5986519607843137,0.5285714285714286,0.3968253968253968,0.471667135753823,0.35471491228070173,0.3982456140350877,0.46077091123530745,0.558109559613319,0.743801652892562,0.5458333333333334,0.3396915584415584,0.5735930735930737,0.3665855816010615,0.3479114452798663,0.5516569200779728,0.35559693144832466,0.26944444444444443,0.35559693144832466,0.49523809523809526,0.49025974025974023,0.5735930735930737,0.6021303258145364,0.4845238095238095,0.37810139827683686,0.3581818181818182,0.35559693144832466,0.3703703703703704,0.47064393939393934
The cyber-attacker caused your Internet connection to run very slowly.,0.15934065934065933,0.15934065934065933,0.2749361749361749,0.3062770562770563,0.765993265993266,0.27314814814814814,0.8065476190476191,1.0,0.40669672208133745,0.4107323232323232,0.3595182595182595,0.2749361749361749,0.41446208112874783,0.2749361749361749,0.2587878787878788,0.25444555444555444,0.5800865800865801,0.478030303030303,0.39734093067426396,0.4033333333333333,0.23280053280053284,0.2579059829059829,0.3838383838383838,0.27936507936507937,0.4557823129251701,0.30050252777525505,0.2871503496503497,0.29964171630838293,0.5002119093028184,0.2977427334570192,0.5454545454545454,0.38257575757575757,0.45138888888888884,0.38095238095238093,0.2749361749361749,0.30610500610500607,0.3858770858770859,0.16996891996891997,0.29259259259259257,0.16996891996891997,0.15934065934065933,0.34523809523809523,0.38095238095238093,0.3532705389848247,0.23722943722943723,0.4247659747659747,0.42055555555555557,0.16996891996891997,0.4388888888888889,0.3020833333333333
The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,0.3135884583253004,0.3135884583253004,0.536574074074074,0.3875866135928055,0.4475232198142415,0.3780208095997569,0.4478857399910031,0.40669672208133745,1.0,0.4757164404223228,0.5225274725274726,0.46990740740740744,0.4586943549349564,0.536574074074074,0.28210338680926916,0.43556378262260614,0.36207893413775766,0.4392589311141348,0.6326330532212886,0.5244513243894049,0.49325609031491385,0.533625730994152,0.48960863697705803,0.45064356151817453,0.5489766081871345,0.534375,0.3552019624417814,0.5376700680272108,0.5507936507936508,0.4125243664717349,0.4662814889788574,0.4947685956973883,0.40924204001127085,0.44621382516119357,0.536574074074074,0.5694023569023569,0.5695378151260504,0.4245353576904379,0.2957203615098352,0.4245353576904379,0.3135884583253004,0.40178973073709917,0.44621382516119357,0.5713235294117648,0.39706585983675763,0.4985472860472861,0.4865811965811966,0.4245353576904379,0.3577240940877304,0.40112608938519867
The cyber-attacker changed a device’s serial number.,0.43690476190476185,0.43690476190476185,0.45644257703081237,0.48129251700680264,0.503968253968254,0.46388888888888885,0.5041666666666667,0.4107323232323232,0.4757164404223228,1.0,0.46271158035863924,0.49453781512605044,0.6786195286195286,0.45644257703081237,0.259047619047619,0.44427617200726444,0.5761904761904761,0.383537296037296,0.5615001556178026,0.5408333333333333,0.4234493797519008,0.5681372549019608,0.7354166666666666,0.7414965986394558,0.35980392156862745,0.4701426024955437,0.3876925770308123,0.4604323780794368,0.4906930265219035,0.4892326627620745,0.5157925407925408,0.5044642857142857,0.395027195027195,0.5188644688644689,0.45644257703081237,0.45124777183600717,0.5411297852474323,0.3801270624800037,0.35555555555555557,0.3801270624800037,0.43690476190476185,0.47124542124542124,0.5188644688644689,0.5936974789915966,0.5166666666666667,0.450685588920883,0.40064102564102566,0.3801270624800037,0.4144522144522145,0.45400641025641025
