,The cyber-attacker accessed your computer files.,The cyber-attacker accessed your computer programs.,The cyber-attacker accessed your information stored in an Internet site.,The cyber-attacker caused a program on your computer to crash.,The cyber-attacker caused your computer program to run very slowly.,The cyber-attacker caused your computer to crash.,The cyber-attacker caused your computer to run very slowly.,The cyber-attacker caused your Internet connection to run very slowly.,The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,The cyber-attacker changed a device’s serial number.,The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,The cyber-attacker changed the appearance of an Internet site.,The cyber-attacker completely filled your computer’s storage space.,The cyber-attacker deleted your information stored in an Internet site.,The cyber-attacker determined your password.,The cyber-attacker disrupted the availability of an Internet service.,The cyber-attacker floods your inbox with a very large number of emails.,The cyber-attacker forged a digital signature on an electronic document.,The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,The cyber-attacker gained information about the device that you use to create your home network.,The cyber-attacker gains your username and password for a given Internet site.,The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,The cyber-attacker irreparably damaged your computer’s hardware.,The cyber-attacker issued commands to your computer’s operating system.,The cyber-attacker made an Internet page that you use act differently than intended.,The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,The cyber-attacker made you think that an email that you received from the attacker came from someone else.,The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,The cyber-attacker made your computer perform tasks that benefit the attacker.,The cyber-attacker made your computer run software that your computer did not intend to run.,The cyber-attacker made your computer think that your password was entered when it was not.,The cyber-attacker modified the content of a digital message without your awareness.,The cyber-attacker modified your computer files in order to hide their activities.,The cyber-attacker modified your information stored in an Internet site.,The cyber-attacker modified your information within an Internet database.,The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,The cyber-attacker performed actions on an Internet site as if they were you.,The cyber-attacker prevented you from accessing your home network.,The cyber-attacker prevented you from logging into an Internet site.,The cyber-attacker prevented you from logging into your computer.,The cyber-attacker prevented you from using your computer until you pay a ransom.,The cyber-attacker removed your computer files in order to hide their activities.,The cyber-attacker rerouted your Internet requests to a device that they control.,The cyber-attacker saw what was presented on your computer screen.,The cyber-attacker sent you an email that asks you to click on a given Internet link.,The cyber-attacker sent you an email that asks you to respond with certain personal information.,The cyber-attacker shut down an Internet site that you were using.,The cyber-attacker took control over one of your financial accounts.,The cyber-attacker used your computer to store and distribute stolen software.
The cyber-attacker accessed your computer files.,1.0,0.6969696969696969,0.11309523809523808,0.33338744588744584,0.2592953342953343,0.42936507936507934,0.30206349206349203,0.12504329004329004,0.09739468864468866,0.15797979797979797,0.10992063492063493,0.11944444444444445,0.24993386243386242,0.10952380952380954,0.13737373737373737,0.09564393939393939,0.10607614607614609,0.1142929292929293,0.11763392857142858,0.1386010814582243,0.11777777777777779,0.28055555555555556,0.29555555555555557,0.328030303030303,0.12789432789432792,0.0939484126984127,0.10736525379382522,0.09479717813051147,0.10630952380952381,0.2977777777777778,0.24982363315696648,0.22976190476190478,0.11853535353535354,0.3958333333333333,0.10952380952380954,0.12425595238095238,0.12196712018140589,0.11805555555555555,0.32375679875679875,0.11944444444444445,0.43703703703703706,0.29373015873015873,0.3986111111111111,0.18467261904761906,0.2931746031746032,0.09623015873015874,0.1044810348381777,0.13055555555555556,0.17803030303030304,0.2552910052910053
The cyber-attacker accessed your computer programs.,0.6969696969696969,1.0,0.10515873015873015,0.5595238095238095,0.4091269841269842,0.42936507936507934,0.30206349206349203,0.12504329004329004,0.09422008547008547,0.15797979797979797,0.11111111111111112,0.11944444444444445,0.25092592592592594,0.10317460317460317,0.11548821548821549,0.09886363636363636,0.10747474747474747,0.11040404040404042,0.1136656746031746,0.13406593406593406,0.10464646464646465,0.28055555555555556,0.29555555555555557,0.3305555555555556,0.12789432789432792,0.0939484126984127,0.10836425479282623,0.09126984126984126,0.10630952380952381,0.29944444444444446,0.24889770723104057,0.22155483405483406,0.11436868686868687,0.25063131313131315,0.10317460317460317,0.11319444444444444,0.12196712018140589,0.12291666666666667,0.32375679875679875,0.11944444444444445,0.43703703703703706,0.29373015873015873,0.2534090909090909,0.1767361111111111,0.2911544011544011,0.09623015873015874,0.09994588744588746,0.13055555555555556,0.11994949494949496,0.2539021164021164
The cyber-attacker accessed your information stored in an Internet site.,0.11309523809523808,0.10515873015873015,1.0,0.13165133477633478,0.1261243386243386,0.11776244588744589,0.14023809523809522,0.14261904761904762,0.2533333333333333,0.143015873015873,0.23880643166357451,0.5857142857142857,0.12301587301587302,0.8166666666666668,0.15625,0.3311431623931624,0.12191197691197693,0.1338888888888889,0.3352678571428571,0.24421768707482996,0.5209523809523808,0.38349567099567095,0.13630952380952382,0.1541170634920635,0.14095238095238097,0.36883116883116884,0.10978406514120799,0.29799583132916463,0.3071428571428571,0.12504329004329004,0.11269841269841269,0.1474702380952381,0.1492857142857143,0.1189484126984127,0.8166666666666668,0.615530303030303,0.2545918367346939,0.5834821428571428,0.13898809523809524,0.5928571428571429,0.13660714285714287,0.1335714285714286,0.12172619047619049,0.41666666666666663,0.13273809523809524,0.23361678004535147,0.23472222222222222,0.5928571428571429,0.1450892857142857,0.2606150793650794
The cyber-attacker caused a program on your computer to crash.,0.33338744588744584,0.5595238095238095,0.13165133477633478,1.0,0.5750000000000001,0.7625,0.5011111111111111,0.3258766233766234,0.1963888888888889,0.19527777777777777,0.130501443001443,0.15962752525252527,0.28134920634920635,0.13103535353535353,0.12525252525252525,0.12008928571428572,0.1442929292929293,0.152979797979798,0.13779380341880343,0.19484126984126984,0.13770202020202021,0.31861111111111107,0.3302777777777778,0.34791666666666665,0.17353535353535351,0.14377525252525253,0.1354076479076479,0.12109988776655443,0.13627164502164502,0.3202020202020202,0.2806677890011223,0.2548611111111111,0.1508766233766234,0.2791666666666666,0.13103535353535353,0.1454861111111111,0.15450244200244198,0.16136363636363638,0.15962752525252527,0.15962752525252527,0.36701388888888886,0.33186868686868687,0.2833333333333333,0.2159722222222222,0.3253968253968254,0.12364203257060401,0.131127602556174,0.17525252525252527,0.16414141414141414,0.2862794612794613
The cyber-attacker caused your computer program to run very slowly.,0.2592953342953343,0.4091269841269842,0.1261243386243386,0.5750000000000001,1.0,0.4166666666666667,0.8425925925925926,0.6985479797979798,0.2463726551226551,0.23458994708994707,0.19552154195011337,0.17116402116402116,0.3514880952380952,0.16005291005291006,0.14692760942760943,0.1107473544973545,0.30265151515151517,0.19901094276094278,0.19868551587301586,0.2538857967429396,0.18042328042328046,0.30866402116402114,0.34338624338624335,0.2572420634920635,0.22857744107744105,0.1926388888888889,0.19685631828488973,0.17065696649029982,0.19791666666666669,0.33425925925925926,0.4700617283950618,0.32534722222222223,0.19586940836940836,0.34675925925925927,0.16005291005291006,0.14546957671957672,0.2263888888888889,0.1708333333333333,0.17381553631553634,0.17116402116402116,0.3086640211640212,0.34953703703703703,0.3537037037037037,0.20796957671957672,0.33875661375661376,0.18540249433106576,0.19912389198103483,0.18703703703703703,0.17817760942760943,0.35925925925925933
The cyber-attacker caused your computer to crash.,0.42936507936507934,0.42936507936507934,0.11776244588744589,0.7625,0.4166666666666667,1.0,0.49000000000000005,0.3133766233766234,0.19083333333333333,0.18416666666666667,0.12191558441558441,0.14573863636363638,0.27039835164835163,0.11992424242424242,0.14848484848484847,0.10645292207792208,0.13242424242424242,0.14186868686868687,0.13084935897435898,0.18690476190476188,0.1265909090909091,0.3075,0.31916666666666665,0.33263888888888893,0.16242424242424242,0.138219696969697,0.12693001443001445,0.1149270482603816,0.130021645021645,0.3081818181818182,0.27449494949494946,0.24791666666666667,0.13496753246753249,0.2668350168350168,0.11992424242424242,0.13159722222222223,0.14656593406593404,0.14400252525252524,0.14573863636363638,0.14573863636363638,0.4708333333333334,0.32075757575757574,0.2710016835016835,0.20208333333333334,0.3142857142857143,0.11570552463409607,0.12319109461966606,0.16136363636363638,0.15025252525252525,0.277020202020202
The cyber-attacker caused your computer to run very slowly.,0.30206349206349203,0.30206349206349203,0.14023809523809522,0.5011111111111111,0.8425925925925926,0.49000000000000005,1.0,0.8257575757575758,0.24081709956709957,0.2703968253968254,0.18758503401360543,0.19428571428571428,0.3410714285714285,0.18095238095238095,0.16520202020202018,0.12289682539682541,0.3520707070707071,0.22770202020202018,0.19174107142857144,0.24594928880643166,0.20539682539682538,0.35928571428571426,0.40095238095238095,0.29757936507936505,0.2631818181818182,0.18708333333333332,0.18891981034838176,0.16448412698412695,0.19166666666666668,0.39,0.46388888888888885,0.3184027777777778,0.22004329004329004,0.33634259259259264,0.18095238095238095,0.16345238095238096,0.21845238095238098,0.1925,0.19746753246753246,0.19428571428571428,0.3592857142857143,0.4083333333333333,0.34328703703703706,0.23845238095238094,0.3953968253968254,0.17746598639455782,0.19118738404452687,0.21333333333333332,0.20270202020202016,0.35000000000000003
The cyber-attacker caused your Internet connection to run very slowly.,0.12504329004329004,0.12504329004329004,0.14261904761904762,0.3258766233766234,0.6985479797979798,0.3133766233766234,0.8257575757575758,1.0,0.24194444444444443,0.23527777777777778,0.20198412698412696,0.19666666666666666,0.20404040404040402,0.18333333333333332,0.17416666666666664,0.12123015873015872,0.36194444444444446,0.2426190476190476,0.1829861111111111,0.22157287157287156,0.20916666666666667,0.1790909090909091,0.2224242424242424,0.11821789321789322,0.2727777777777778,0.185,0.1935374149659864,0.1658068783068783,0.275,0.21686868686868682,0.3171997755331089,0.21036931818181817,0.23777777777777778,0.19471200096200095,0.18333333333333332,0.1676190476190476,0.2067460317460317,0.19428571428571426,0.20742424242424243,0.19428571428571426,0.18504329004329004,0.23837662337662335,0.20165644540644542,0.19777777777777777,0.21936868686868688,0.20504535147392286,0.19909297052154193,0.21333333333333332,0.21345238095238095,0.20572390572390573
The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,0.09739468864468866,0.09422008547008547,0.2533333333333333,0.1963888888888889,0.2463726551226551,0.19083333333333333,0.24081709956709957,0.24194444444444443,1.0,0.16226551226551225,0.3051190476190476,0.27004329004329003,0.15998376623376626,0.27666666666666667,0.1290909090909091,0.2208730158730159,0.14855699855699855,0.1572222222222222,0.34409090909090906,0.2182792207792208,0.2829004329004329,0.29886904761904765,0.15522186147186148,0.1058531746031746,0.3071428571428571,0.4037337662337663,0.17049783549783548,0.33748376623376625,0.3677777777777778,0.1491504329004329,0.20915043290043292,0.2161742424242424,0.15873376623376623,0.15754329004329004,0.27666666666666667,0.27416666666666667,0.32456709956709956,0.2691504329004329,0.13792207792207792,0.27004329004329003,0.13379329004329005,0.15831709956709955,0.1617099567099567,0.35909090909090907,0.15254329004329004,0.2999837662337662,0.2699242424242424,0.2795670995670996,0.21712662337662342,0.16540043290043288
The cyber-attacker changed a device’s serial number.,0.15797979797979797,0.15797979797979797,0.143015873015873,0.19527777777777777,0.23458994708994707,0.18416666666666667,0.2703968253968254,0.23527777777777778,0.16226551226551225,1.0,0.2747732426303855,0.3195238095238095,0.3958333333333333,0.17801587301587302,0.1476190476190476,0.14333333333333334,0.37893217893217895,0.20773809523809522,0.19875992063492062,0.297423211708926,0.20555555555555555,0.21468253968253967,0.46944444444444444,0.35079365079365077,0.24559884559884554,0.1626984126984127,0.17361368789940218,0.1554453262786596,0.18791666666666668,0.23706349206349206,0.20855379188712522,0.2228174603174603,0.20623015873015876,0.20889550264550263,0.17801587301587302,0.16051587301587303,0.22647392290249432,0.1812301587301587,0.17988455988455987,0.18301587301587302,0.20634920634920634,0.2553968253968254,0.2158399470899471,0.3563492063492063,0.2481746031746032,0.1712018140589569,0.1804138321995465,0.20206349206349206,0.18650793650793648,0.22255291005291009
