,The cyber-attacker accessed your computer files.,The cyber-attacker accessed your computer programs.,The cyber-attacker accessed your information stored in an Internet site.,The cyber-attacker caused a program on your computer to crash.,The cyber-attacker caused your computer program to run very slowly.,The cyber-attacker caused your computer to crash.,The cyber-attacker caused your computer to run very slowly.,The cyber-attacker caused your Internet connection to run very slowly.,The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,The cyber-attacker changed a device’s serial number.,The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,The cyber-attacker changed the appearance of an Internet site.,The cyber-attacker completely filled your computer’s storage space.,The cyber-attacker deleted your information stored in an Internet site.,The cyber-attacker determined your password.,The cyber-attacker disrupted the availability of an Internet service.,The cyber-attacker floods your inbox with a very large number of emails.,The cyber-attacker forged a digital signature on an electronic document.,The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,The cyber-attacker gained information about the device that you use to create your home network.,The cyber-attacker gains your username and password for a given Internet site.,The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,The cyber-attacker irreparably damaged your computer’s hardware.,The cyber-attacker issued commands to your computer’s operating system.,The cyber-attacker made an Internet page that you use act differently than intended.,The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,The cyber-attacker made you think that an email that you received from the attacker came from someone else.,The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,The cyber-attacker made your computer perform tasks that benefit the attacker.,The cyber-attacker made your computer run software that your computer did not intend to run.,The cyber-attacker made your computer think that your password was entered when it was not.,The cyber-attacker modified the content of a digital message without your awareness.,The cyber-attacker modified your computer files in order to hide their activities.,The cyber-attacker modified your information stored in an Internet site.,The cyber-attacker modified your information within an Internet database.,The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,The cyber-attacker performed actions on an Internet site as if they were you.,The cyber-attacker prevented you from accessing your home network.,The cyber-attacker prevented you from logging into an Internet site.,The cyber-attacker prevented you from logging into your computer.,The cyber-attacker prevented you from using your computer until you pay a ransom.,The cyber-attacker removed your computer files in order to hide their activities.,The cyber-attacker rerouted your Internet requests to a device that they control.,The cyber-attacker saw what was presented on your computer screen.,The cyber-attacker sent you an email that asks you to click on a given Internet link.,The cyber-attacker sent you an email that asks you to respond with certain personal information.,The cyber-attacker shut down an Internet site that you were using.,The cyber-attacker took control over one of your financial accounts.,The cyber-attacker used your computer to store and distribute stolen software.
The cyber-attacker accessed your computer files.,1.0,1.0,0.4397390535161433,0.5606617647058824,0.48690476190476184,0.7058823529411765,0.5773809523809523,0.1575091575091575,0.2782561817649537,0.49816176470588236,0.3911407477970945,0.4397390535161433,0.4851551956815115,0.4397390535161433,0.125,0.37645123839009287,0.15277777777777776,0.15166666666666667,0.4882205513784461,0.4156746031746032,0.2769607843137255,0.6812030075187969,0.7181372549019608,0.9166666666666666,0.3157823070748767,0.38565952696868216,0.32748538011695905,0.3949874686716792,0.3465781724295656,0.6437246963562753,0.4977591036414566,0.5575657894736842,0.15429864253393663,0.5849673202614378,0.4397390535161433,0.38483709273182953,0.4385964912280702,0.35294117647058826,0.2698412698412698,0.5386996904024768,0.7058823529411765,0.5557275541795665,0.5849673202614378,0.4654970760233918,0.6875,0.14632478632478632,0.1534972963544392,0.4456914344685242,0.15555555555555556,0.6609907120743034
The cyber-attacker accessed your computer programs.,1.0,1.0,0.4397390535161433,0.5606617647058824,0.48690476190476184,0.7058823529411765,0.5773809523809523,0.1575091575091575,0.2782561817649537,0.49816176470588236,0.3911407477970945,0.4397390535161433,0.4851551956815115,0.4397390535161433,0.125,0.37645123839009287,0.15277777777777776,0.15166666666666667,0.4882205513784461,0.4156746031746032,0.2769607843137255,0.6812030075187969,0.7181372549019608,0.9166666666666666,0.3157823070748767,0.38565952696868216,0.32748538011695905,0.3949874686716792,0.3465781724295656,0.6437246963562753,0.4977591036414566,0.5575657894736842,0.15429864253393663,0.5849673202614378,0.4397390535161433,0.38483709273182953,0.4385964912280702,0.35294117647058826,0.2698412698412698,0.5386996904024768,0.7058823529411765,0.5557275541795665,0.5849673202614378,0.4654970760233918,0.6875,0.14632478632478632,0.1534972963544392,0.4456914344685242,0.15555555555555556,0.6609907120743034
The cyber-attacker accessed your information stored in an Internet site.,0.4397390535161433,0.4397390535161433,1.0,0.4317430075944008,0.3903951054105853,0.44629673731840913,0.3860165118679051,0.2790922040922041,0.4944444444444444,0.46435394670688784,0.5129354305824895,0.7999999999999999,0.43166494668042654,1.0,0.4794117647058824,0.5512820512820512,0.2504662004662005,0.3228438228438228,0.7819327731092436,0.6357843137254902,0.8,0.6835028748341442,0.47331871345029236,0.5690608875128998,0.513301282051282,0.6777777777777777,0.37254901960784315,0.7178571428571427,0.6673611111111111,0.41009058594197906,0.4356394379614194,0.5915720674234607,0.3538128538128538,0.4163583922097854,1.0,0.8737373737373737,0.5279411764705881,0.6217948717948718,0.41139318885448917,0.8307692307692307,0.44629673731840913,0.4163583922097854,0.4163583922097854,0.6121212121212121,0.5418988648090816,0.2601247958390816,0.399288982622316,0.75,0.2625874125874126,0.5065293323807255
The cyber-attacker caused a program on your computer to crash.,0.5606617647058824,0.5606617647058824,0.4317430075944008,1.0,0.680952380952381,0.8800000000000001,0.4580808080808081,0.26565656565656565,0.3172657532916469,0.5726190476190476,0.4665755297334245,0.4317430075944008,0.5451659451659452,0.4317430075944008,0.24077380952380953,0.4914786967418547,0.24095238095238095,0.25049712192569334,0.4722768459610565,0.5306547619047619,0.3087955182072829,0.6053595527279738,0.5479500891265597,0.6052380952380952,0.4325445967860828,0.34873085863797937,0.47191508182220254,0.4031545209176788,0.3804214748100197,0.49189261031366294,0.5625730994152047,0.5933706816059757,0.33885281385281385,0.6058823529411764,0.4317430075944008,0.4242015294646873,0.38917464114832534,0.24105392156862748,0.3282051282051282,0.37488648090815274,0.6799999999999999,0.5031045751633987,0.6058823529411764,0.4328513591671486,0.5771825396825396,0.3103362323950559,0.28866607248960185,0.3663195421709354,0.25355311355311355,0.5516081871345029
The cyber-attacker caused your computer program to run very slowly.,0.48690476190476184,0.48690476190476184,0.3903951054105853,0.680952380952381,1.0,0.5226107226107226,0.8857142857142858,0.6991341991341992,0.42781217750258,0.4574829931972789,0.4462406015037594,0.3903951054105853,0.5516934046345812,0.3903951054105853,0.21261904761904762,0.3879341210168277,0.3452380952380952,0.3626373626373627,0.5164473684210527,0.45079365079365075,0.27399626517273573,0.5474780701754386,0.6056022408963585,0.5432539682539682,0.43951054105852866,0.42567595459236324,0.3984036377708978,0.407504873294347,0.4455598294607582,0.5269407284444878,0.5599999999999999,0.5133653461384553,0.4287878787878788,0.4815654933301992,0.3903951054105853,0.38393098129940234,0.5183235867446394,0.2349760043877691,0.2972222222222222,0.3475161233675165,0.5226107226107226,0.44347025523496114,0.4815654933301992,0.38043048569364357,0.5090136054421769,0.3697115384615385,0.3983333333333333,0.4499189149343948,0.3525641025641026,0.48504477978162186
The cyber-attacker caused your computer to crash.,0.7058823529411765,0.7058823529411765,0.44629673731840913,0.8800000000000001,0.5226107226107226,1.0,0.5034965034965035,0.23379953379953378,0.3035108166687114,0.6033333333333333,0.47514619883040937,0.44629673731840913,0.5673400673400674,0.44629673731840913,0.21944444444444444,0.5059649122807017,0.22045454545454546,0.22806637806637806,0.4881302907618697,0.5379120879120879,0.30980392156862746,0.6464237516869096,0.613903743315508,0.7208333333333333,0.4262664236348447,0.36344692459243544,0.44926040591675265,0.40763447079236553,0.3740614390769189,0.5508771929824562,0.586872009569378,0.5866666666666667,0.268939393939394,0.6444444444444445,0.44629673731840913,0.4328513591671486,0.4084073820915926,0.2769607843137255,0.3205128205128205,0.4352747678018576,0.75,0.5444444444444445,0.6444444444444445,0.45864661654135336,0.6316666666666666,0.2903403785756727,0.26595708213355274,0.3959470869687588,0.22997835497835495,0.6052631578947368
The cyber-attacker caused your computer to run very slowly.,0.5773809523809523,0.5773809523809523,0.3860165118679051,0.4580808080808081,0.8857142857142858,0.5034965034965035,1.0,0.7420634920634921,0.4264486975013291,0.4164141414141414,0.42167757054975097,0.3860165118679051,0.5389848246991104,0.3860165118679051,0.17291666666666666,0.33527379053694845,0.33999999999999997,0.3460317460317461,0.5307017543859649,0.4041666666666667,0.25450980392156863,0.5661654135338345,0.6732026143790849,0.6233333333333333,0.4000664540138224,0.45075106065818143,0.31308077887025254,0.406359649122807,0.4460600029485478,0.5844611528822056,0.5334295334295335,0.4534188034188034,0.3525046382189239,0.4566174566174566,0.3860165118679051,0.36423001949317735,0.5581140350877193,0.26038667215137806,0.2733333333333333,0.3903526813743532,0.5034965034965035,0.4452214452214452,0.4566174566174566,0.37788410419989366,0.5319444444444444,0.326984126984127,0.3685185185185185,0.49157206742346055,0.34444444444444444,0.5072997178260336
The cyber-attacker caused your Internet connection to run very slowly.,0.1575091575091575,0.1575091575091575,0.2790922040922041,0.26565656565656565,0.6991341991341992,0.23379953379953378,0.7420634920634921,1.0,0.42120102120102115,0.27121212121212124,0.29829218400646973,0.2790922040922041,0.3979591836734694,0.2790922040922041,0.2734848484848485,0.2635198135198135,0.4121212121212121,0.47489177489177486,0.368009768009768,0.31420454545454546,0.2551515151515152,0.259035409035409,0.32792207792207795,0.18303030303030304,0.38016150516150515,0.2946312946312946,0.25470244041672613,0.2954302641802642,0.5002913752913752,0.2806998556998557,0.3185185185185185,0.25772005772005774,0.4523809523809524,0.2821345321345321,0.2790922040922041,0.31545584045584046,0.3716117216117216,0.17103729603729606,0.3011111111111111,0.1675990675990676,0.23379953379953378,0.3218170718170718,0.2821345321345321,0.2715773115773116,0.24343434343434345,0.5201465201465202,0.4366571699905033,0.32578532578532576,0.42666666666666664,0.22047397047397047
The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,0.2782561817649537,0.2782561817649537,0.4944444444444444,0.3172657532916469,0.42781217750258,0.3035108166687114,0.4264486975013291,0.42120102120102115,1.0,0.33344926018722815,0.45405982905982906,0.42171717171717177,0.44917850181008073,0.4944444444444444,0.300376312141018,0.3842513992246612,0.36911010558069385,0.4630433292197998,0.6130718954248366,0.4281879283427271,0.32524064171122996,0.49476120857699807,0.46231822872689743,0.3727122619382681,0.6658777120315583,0.46785714285714286,0.31390654552419256,0.5021062271062271,0.5240537240537241,0.39261031366294524,0.44016130068761644,0.37414221016810373,0.43885836385836385,0.3991512474766063,0.4944444444444444,0.5302571166207529,0.5364253393665158,0.2225802519920167,0.29371345029239765,0.3669888934594817,0.3035108166687114,0.32572467405003286,0.3991512474766063,0.40939393939393937,0.37574648824297,0.3940164002664002,0.5266352694924124,0.49581105169340467,0.3781118881118881,0.3493454976708565
The cyber-attacker changed a device’s serial number.,0.49816176470588236,0.49816176470588236,0.46435394670688784,0.5726190476190476,0.4574829931972789,0.6033333333333333,0.4164141414141414,0.27121212121212124,0.33344926018722815,1.0,0.47583396995161703,0.5199095022624435,0.5613997113997113,0.46435394670688784,0.24523809523809523,0.5448179271708683,0.5333333333333334,0.25525902668759815,0.513503863083695,0.5552083333333333,0.3276190476190476,0.5908748114630468,0.521969696969697,0.5766666666666667,0.4351015406162465,0.3812041988512577,0.4482793117246898,0.43561463046757165,0.40487967914438505,0.4584818775995247,0.5134990253411306,0.498015873015873,0.2967532467532467,0.5444444444444444,0.46435394670688784,0.4489693313222725,0.42524828113063406,0.26458333333333334,0.34487179487179487,0.4140196078431373,0.6033333333333333,0.461437908496732,0.5444444444444444,0.5241111829347125,0.5503968253968253,0.3054827525415761,0.28774014656367597,0.39893048128342246,0.32175824175824175,0.5202614379084968
