,The cyber-attacker accessed your computer files.,The cyber-attacker accessed your computer programs.,The cyber-attacker accessed your information stored in an Internet site.,The cyber-attacker caused a program on your computer to crash.,The cyber-attacker caused your computer program to run very slowly.,The cyber-attacker caused your computer to crash.,The cyber-attacker caused your computer to run very slowly.,The cyber-attacker caused your Internet connection to run very slowly.,The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,The cyber-attacker changed a device’s serial number.,The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,The cyber-attacker changed the appearance of an Internet site.,The cyber-attacker completely filled your computer’s storage space.,The cyber-attacker deleted your information stored in an Internet site.,The cyber-attacker determined your password.,The cyber-attacker disrupted the availability of an Internet service.,The cyber-attacker floods your inbox with a very large number of emails.,The cyber-attacker forged a digital signature on an electronic document.,The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,The cyber-attacker gained information about the device that you use to create your home network.,The cyber-attacker gains your username and password for a given Internet site.,The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,The cyber-attacker irreparably damaged your computer’s hardware.,The cyber-attacker issued commands to your computer’s operating system.,The cyber-attacker made an Internet page that you use act differently than intended.,The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,The cyber-attacker made you think that an email that you received from the attacker came from someone else.,The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,The cyber-attacker made your computer perform tasks that benefit the attacker.,The cyber-attacker made your computer run software that your computer did not intend to run.,The cyber-attacker made your computer think that your password was entered when it was not.,The cyber-attacker modified the content of a digital message without your awareness.,The cyber-attacker modified your computer files in order to hide their activities.,The cyber-attacker modified your information stored in an Internet site.,The cyber-attacker modified your information within an Internet database.,The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,The cyber-attacker performed actions on an Internet site as if they were you.,The cyber-attacker prevented you from accessing your home network.,The cyber-attacker prevented you from logging into an Internet site.,The cyber-attacker prevented you from logging into your computer.,The cyber-attacker prevented you from using your computer until you pay a ransom.,The cyber-attacker removed your computer files in order to hide their activities.,The cyber-attacker rerouted your Internet requests to a device that they control.,The cyber-attacker saw what was presented on your computer screen.,The cyber-attacker sent you an email that asks you to click on a given Internet link.,The cyber-attacker sent you an email that asks you to respond with certain personal information.,The cyber-attacker shut down an Internet site that you were using.,The cyber-attacker took control over one of your financial accounts.,The cyber-attacker used your computer to store and distribute stolen software.
The cyber-attacker accessed your computer files.,1.0,0.7619047619047619,0.6082623839009288,0.48707482993197276,0.47172619047619047,0.5174603174603175,0.48605442176870745,0.2994743351886209,0.3865423362327387,0.46496598639455783,0.3966583124477861,0.4213474863629662,0.48936847466259237,0.42969095532950025,0.4333333333333333,0.36367108246807495,0.28401360544217685,0.32193223443223445,0.45921052631578946,0.466931216931217,0.43417366946778707,0.56265664160401,0.5511804721888756,0.4915674603174603,0.39174996314315197,0.37940238296275447,0.3394441987321244,0.39769214703425226,0.39926353316446195,0.48834586466165414,0.5244444444444445,0.571078431372549,0.35124458874458875,0.597897962603845,0.42969095532950025,0.4708749896719822,0.42087719298245607,0.3313222724987431,0.3333333333333333,0.4137942896456828,0.5333333333333333,0.471078431372549,0.6084799731858556,0.46180836707152495,0.5790816326530612,0.28972069597069594,0.33730158730158727,0.4022998673153472,0.4487179487179486,0.5348370927318296
The cyber-attacker accessed your computer programs.,0.7619047619047619,1.0,0.5665957172342622,0.710204081632653,0.6502976190476191,0.5619047619047619,0.48605442176870745,0.2994743351886209,0.35876455845496097,0.5003401360544217,0.4188805346700083,0.4213474863629662,0.5040743570155335,0.38802428866283356,0.28095238095238095,0.3990452321279389,0.31462585034013607,0.28347069597069596,0.4258771929824562,0.4563492063492063,0.33213285314125646,0.56265664160401,0.5511804721888756,0.527281746031746,0.3955594869526758,0.37940238296275447,0.39753243402624205,0.36991436925647453,0.39926353316446195,0.5216791979949875,0.5266666666666666,0.5283613445378151,0.3603354978354978,0.4906126553185377,0.38802428866283356,0.4012779200749126,0.42087719298245607,0.38260432378079434,0.3333333333333333,0.4137942896456828,0.5777777777777778,0.471078431372549,0.5011946659005483,0.40625281151596937,0.5382653061224489,0.3137591575091575,0.3187830687830688,0.4022998673153472,0.2885923600209314,0.5015037593984962
The cyber-attacker accessed your information stored in an Internet site.,0.6082623839009288,0.5665957172342622,1.0,0.3830667669676957,0.38184800235883826,0.38607831796686287,0.37797926188019065,0.3066963900297234,0.4789115646258503,0.420680408915703,0.4678497972615619,0.6444444444444444,0.4057368912477271,0.8571428571428571,0.4289044289044289,0.4415954415954416,0.30233426704014943,0.3293240093240093,0.5857570806100217,0.5305704099821746,0.6000000000000001,0.5641662980981866,0.43062517404622663,0.4178637770897833,0.46025641025641023,0.582051282051282,0.3482726423902894,0.5403061224489796,0.5883838383838383,0.3917197972306331,0.41700735624884233,0.4882765737874097,0.35957375957375953,0.40102156966778413,0.8571428571428571,0.6777296777296777,0.4746459694989107,0.5075757575757576,0.38212074303405574,0.65625,0.40393546082400567,0.3831483686592046,0.4140085826547972,0.5871212121212122,0.4565040051108162,0.29676989676989673,0.415796324887234,0.6203703703703703,0.33166833166833165,0.43248902799986394
The cyber-attacker caused a program on your computer to crash.,0.48707482993197276,0.710204081632653,0.3830667669676957,1.0,0.7873015873015873,0.9142857142857144,0.6334415584415585,0.48912337662337657,0.480110649055636,0.5294642857142857,0.45508771929824565,0.4238072556958006,0.5277216610549944,0.39364877754970634,0.3007936507936508,0.431109022556391,0.3627363445378151,0.30841134174467505,0.43656168393010497,0.48166666666666663,0.34574445162680456,0.544909281751387,0.5276292335115864,0.5474506974506974,0.4418506158444239,0.4103576677880083,0.43364293085655314,0.38716712886753374,0.4162419417527777,0.5504873294346978,0.5511961722488038,0.5289137877373171,0.3894781144781145,0.5292070674423616,0.39364877754970634,0.4014844804318488,0.42944758590691606,0.444325422476683,0.34871794871794876,0.39970246471794457,0.5999999999999999,0.4687363834422658,0.5425404007756949,0.39534734271576377,0.5162202380952381,0.3693187531422826,0.3749509803921569,0.39973965662820155,0.31085164835164836,0.4936647173489279
The cyber-attacker caused your computer program to run very slowly.,0.47172619047619047,0.6502976190476191,0.38184800235883826,0.7873015873015873,1.0,0.6857142857142857,0.911111111111111,0.765993265993266,0.5095532950022115,0.5076719576719577,0.45007974481658697,0.4462332301341589,0.5213547237076649,0.40351466902550487,0.35306122448979593,0.37694699712243573,0.36322751322751323,0.3551098901098901,0.46461988304093566,0.4372294372294372,0.37684407096171807,0.5348872180451127,0.5599128540305011,0.48507936507936505,0.4462995724605632,0.4479558625069461,0.4392135362917096,0.41911027568922304,0.44636713319516585,0.535438596491228,0.5416666666666666,0.5460224089635854,0.42303030303030303,0.4784666314078079,0.40351466902550487,0.4062849431270484,0.4812865497076024,0.42028657616892906,0.3833333333333333,0.4436790505675955,0.5666666666666667,0.5001960784313726,0.5070380599792365,0.3637173864147548,0.5128306878306879,0.38576923076923075,0.39848484848484844,0.44993693383786265,0.3556776556776557,0.5192982456140351
The cyber-attacker caused your computer to crash.,0.5174603174603175,0.5619047619047619,0.38607831796686287,0.9142857142857144,0.6857142857142857,1.0,0.6953617810760668,0.5027210884353741,0.4880266906582696,0.5452380952380952,0.4583595741490478,0.43306909808457794,0.5444444444444445,0.39798307987162473,0.3,0.43283208020050123,0.35826330532212886,0.30337301587301585,0.44432041642567965,0.4818681318681318,0.34113337642749414,0.5681511470985154,0.5744334097275274,0.562310606060606,0.4402046783625731,0.4294810921323728,0.4162229102167183,0.3895165263586316,0.41872000262093145,0.5692982456140351,0.5713157894736842,0.5166666666666666,0.34791666666666665,0.5331569664902998,0.39798307987162473,0.40441763750034426,0.4523923444976076,0.4414565826330532,0.34700854700854705,0.43298620883760197,0.6333333333333333,0.49027777777777776,0.5479717813051147,0.3977465030096609,0.5464285714285715,0.36586134453781516,0.3720965309200604,0.42827389328937315,0.3054421768707483,0.5199561403508772
The cyber-attacker caused your computer to run very slowly.,0.48605442176870745,0.48605442176870745,0.37797926188019065,0.6334415584415585,0.911111111111111,0.6953617810760668,1.0,0.8065476190476191,0.5146873594242015,0.4831439393939394,0.4249362041467305,0.44992905056759547,0.508099308099308,0.40205333595426473,0.3499999999999999,0.3360783587757272,0.325,0.341358024691358,0.46897926634768744,0.3985714285714286,0.3611519607843138,0.5480228348649401,0.6049019607843138,0.46596119929453267,0.418230148373689,0.4686188510491916,0.38862716231137284,0.41929824561403506,0.44684800235883826,0.5262449051922737,0.5182605273514365,0.5096866096866096,0.3630591630591631,0.4245310245310245,0.40205333595426473,0.3943034670008354,0.5068580542264752,0.3802054154995332,0.37857142857142856,0.47849034350582337,0.5593073593073593,0.5076664076664077,0.455959595959596,0.34394319131161233,0.5305059523809523,0.354320987654321,0.3716666666666667,0.48117905056759547,0.3402777777777778,0.5379408116250222
The cyber-attacker caused your Internet connection to run very slowly.,0.2994743351886209,0.2994743351886209,0.3066963900297234,0.48912337662337657,0.765993265993266,0.5027210884353741,0.8065476190476191,1.0,0.5102470179393256,0.37424242424242427,0.4135664335664336,0.3697358197358197,0.39841269841269844,0.3307704641037974,0.4101010101010101,0.28226287601287603,0.37103729603729607,0.4415824915824916,0.3602952602952603,0.3266017316017316,0.39595959595959596,0.3091439424772758,0.34594155844155844,0.2597322430655764,0.4037538219356401,0.3515290265290265,0.3514773105682197,0.35103400872631646,0.49023310023310024,0.3498316498316498,0.3424242424242424,0.37922077922077924,0.44074074074074077,0.35398268398268395,0.3307704641037974,0.3577228327228327,0.3660672660672661,0.3878787878787878,0.3984126984126984,0.33638742210170786,0.36666666666666664,0.42539682539682544,0.38541125541125537,0.3021367521367521,0.31412337662337664,0.5045584045584045,0.432991452991453,0.35683899433899435,0.4121212121212121,0.34672364672364675
The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,0.3865423362327387,0.35876455845496097,0.4789115646258503,0.480110649055636,0.5095532950022115,0.4880266906582696,0.5146873594242015,0.5102470179393256,1.0,0.4373941292493329,0.5005128205128205,0.49743589743589745,0.4421530015514978,0.5047619047619047,0.43252433840669136,0.39136956557771035,0.36443654384830854,0.4433228536169712,0.5500451496388029,0.43326551673300895,0.441025641025641,0.5165413533834586,0.4527308089227594,0.3777258271729744,0.628525641025641,0.4774509803921569,0.39966602025425557,0.5050925925925926,0.5141798941798942,0.4270387507229612,0.4413911381016644,0.47383900928792577,0.4333071690214547,0.46674354884881203,0.5047619047619047,0.5482517482517483,0.5052534829721362,0.3911616161616162,0.39707602339181286,0.4878267973856209,0.4269155795471585,0.44077501445922496,0.5022991044043675,0.5076178451178451,0.4321584504247043,0.4020140573712002,0.5181929181929182,0.488763197586727,0.493652501344809,0.4521913758755864
The cyber-attacker changed a device’s serial number.,0.46496598639455783,0.5003401360544217,0.420680408915703,0.5294642857142857,0.5076719576719577,0.5452380952380952,0.4831439393939394,0.37424242424242427,0.4373941292493329,1.0,0.5949019607843138,0.6399321266968325,0.5884960718294052,0.43549522373051786,0.33968253968253964,0.494327731092437,0.5640756302521008,0.3485347985347986,0.4966504084151143,0.5108333333333334,0.3825091575091575,0.5484581866934808,0.562310606060606,0.5256613756613757,0.48007384772090655,0.4497920380273322,0.4489050165520753,0.43858336233901846,0.47057040998217464,0.5430283224400871,0.538317384370016,0.49867724867724866,0.3974747474747475,0.5036263736263736,0.43549522373051786,0.4367269984917044,0.5033891242447393,0.4643642072213501,0.3891941391941392,0.45622612681436214,0.5738095238095238,0.47429193899782135,0.5236263736263737,0.46083818142641675,0.512797619047619,0.4062845651080946,0.4207843137254902,0.4616978609625669,0.38681318681318677,0.50239651416122
